Customer,Address,Phone,Personnummer,BankAccount
Marie Landin,"Grangatan 4, 26113 Norrköping",060-08 08 44,830321-4228,SE8902UKJP04378748593976
Marie Landin,"Grangatan 4, 26113 Norrköping",060-08 08 44,830321-4228,SE8902HOBT03250516386073
Marie Landin,"Grangatan 4, 26113 Norrköping",060-08 08 44,830321-4228,SE8902XERY46500702986233
Karin Ljungberg,"Ängsgatan 30, 87126 Karlskrona",0370-038 87,830503-8393,SE8902MRCX88356427568349
Karin Ljungberg,"Ängsgatan 30, 87126 Karlskrona",0370-038 87,830503-8393,SE8902WNHC47402648998357
Karin Ljungberg,"Ängsgatan 30, 87126 Karlskrona",0370-038 87,830503-8393,SE8902KLLT18032067879898
Eva Svensson,"Skolvägen 69, 35708 Mölndal",+46 (0)25 04 14 75,720708-8639,SE8902BXNN60314046757999
Eva Svensson,"Skolvägen 69, 35708 Mölndal",+46 (0)25 04 14 75,720708-8639,SE8902AGSH88008534313877
Pia Karlsson,"Ängsgatan 0, 70470 Kristianstad",08-42 48 70,760502-5829,SE8902QLIL47707452599386
Anna Holmqvist,"Åkergränd 00, 62362 Göteborg",003-12 38 02,821103-2266,SE8902DVKR59589568416501
Anna Holmqvist,"Åkergränd 00, 62362 Göteborg",003-12 38 02,821103-2266,SE8902UOSC72789037698060
Anna Holmqvist,"Åkergränd 00, 62362 Göteborg",003-12 38 02,821103-2266,SE8902SXUG99982101211996
Anna Holmqvist,"Åkergränd 00, 62362 Göteborg",003-12 38 02,821103-2266,SE8902WYJP05919005508715
Alma Johansson,"Aspvägen 586, 16089 Uppsala",08-27 05 08,420811-7798,SE8902UMRW14161353565995
Alma Johansson,"Aspvägen 586, 16089 Uppsala",08-27 05 08,420811-7798,SE8902FTDX13048101665041
Siri Wikström,"Ektorget 6, 18017 Kristianstad",08-363 628 11,820620-5810,SE8902VQLA74939594760751
Märta Karlsson,"Nytorget 051, 42785 Östersund",08-976 424 16,521107-4579,SE8902BCYP65920375381748
Märta Karlsson,"Nytorget 051, 42785 Östersund",08-976 424 16,521107-4579,SE8902KLHG77289927727899
Märta Karlsson,"Nytorget 051, 42785 Östersund",08-976 424 16,521107-4579,SE8902THKH52353246284523
